draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
1,1017,2011,NH4,CT,403446.0877845766,0.22095551956967274,89.14363994479291
2,3908,2011,NH4,CT,387991.12228947645,0.07285262485549264,28.2661716794168
3,679,2011,NH4,CT,423126.6489237802,0.07040768762619476,29.79136892374409
4,2177,2011,NH4,CT,403346.9615235009,0.0831047473724182,33.52004734084303
5,930,2011,NH4,CT,384354.0481912039,0.12420519530673671,47.73876962252337
6,1533,2011,NH4,CT,391000.0946003864,0.049921531363167224,19.51932348559454
7,471,2011,NH4,CT,396978.5432840715,0.08920316959761075,35.41174432318149
8,2347,2011,NH4,CT,399391.0373890429,0.017605514794312386,7.031484817468566
9,270,2011,NH4,CT,401616.3357815715,0.08454773587383024,33.95575188027583
10,1211,2011,NH4,CT,402475.07232955674,0.024565045512823385,9.886818469552445
11,3379,2011,NH4,CT,411786.04139576893,-0.09121165162998512,-37.55968495388151
12,597,2011,NH4,CT,392694.3999641716,0.11663677909518134,45.80260998053587
13,1301,2011,NH4,CT,409494.1308140777,0.13372971558720062,54.76153364839453
14,3946,2011,NH4,CT,405776.0217200578,0.04849823530982421,19.679420984463704
15,1974,2011,NH4,CT,418824.45887654205,0.06561927941879685,27.482959194446202
16,3566,2011,NH4,CT,402479.81483001204,0.09727173605503475,39.14991031562419
17,330,2011,NH4,CT,383801.95731435606,0.22199089793670623,85.20054113407929
18,1799,2011,NH4,CT,399075.0160624187,0.08448350829655568,33.71525743045744
19,3913,2011,NH4,CT,401497.44181857875,0.09199240653378771,36.93471589005047
20,1615,2011,NH4,CT,419733.0255635581,0.09913009532939553,41.60817483701113
21,1749,2011,NH4,CT,402484.13991114503,0.11984952213045538,48.23753183343808
22,37,2011,NH4,CT,407815.6906494495,0.055322231587423845,22.561274083094045
23,1129,2011,NH4,CT,411038.9676748818,0.0920570540395102,37.83903645959108
24,729,2011,NH4,CT,418337.5309679107,0.11540719435536004,48.27916074255512
25,878,2011,NH4,CT,390725.3561777163,0.06780859003685576,26.49453549405921
26,485,2011,NH4,CT,392159.6867451406,0.061417641785112255,24.08552316307488
27,3749,2011,NH4,CT,399339.7383836297,0.05946794278305959,23.74791271319968
28,1826,2011,NH4,CT,393613.8124688599,0.09839813682150464,38.730865774144945
29,2922,2011,NH4,CT,404489.2997067713,0.09811489570060467,39.68642545274049
30,2430,2011,NH4,CT,415717.9111811603,0.07748554986069676,32.21213093481251
31,3673,2011,NH4,CT,395028.7081863126,0.16146005460295024,63.78135679349492
32,975,2011,NH4,CT,381780.74734130356,0.10645546634095669,40.642647498217435
33,2849,2011,NH4,CT,394637.5597403796,-0.049179458352242404,-19.408061433482573
34,2900,2011,NH4,CT,394187.33754570776,0.14436512505695887,56.906904280655766
35,2979,2011,NH4,CT,396260.62877881154,0.02468874596142694,9.783177998435383
36,2374,2011,NH4,CT,400094.5865378661,-0.009282017686744855,-3.7136850286153433
37,2378,2011,NH4,CT,397176.1862935594,0.08333684304822425,33.09940949963863
38,554,2011,NH4,CT,402921.2933864532,-0.05838760507565813,-23.52560935482161
39,1446,2011,NH4,CT,395350.2515999739,0.11672072501476359,46.14556800151815
40,2159,2011,NH4,CT,407590.86690511747,0.03797235052263183,15.477183267944499
41,3476,2011,NH4,CT,396881.7977071512,0.06042503460276448,23.981596359661985
42,1948,2011,NH4,CT,398622.8294889784,0.05486735611488267,21.87138074109393
43,2580,2011,NH4,CT,407608.88332316827,0.08402833844037015,34.250697199180536
44,1530,2011,NH4,CT,399880.26355942787,0.04328795105682828,17.30999727755211
45,2604,2011,NH4,CT,401195.2870191167,0.056987000183213884,22.862915894862947
46,2937,2011,NH4,CT,401816.9755783139,0.09987298753050079,40.130661791476484
47,343,2011,NH4,CT,388104.71066742146,0.054503805972505745,21.15318384723262
48,2630,2011,NH4,CT,407523.19739232317,0.0716683636389257,29.206520702010714
49,3193,2011,NH4,CT,413452.6115393914,0.11063057240791564,45.740499078150464
50,40,2011,NH4,CT,414368.825651736,0.11930564799253038,49.43654125228421
51,3756,2011,NH4,CT,397999.5094754504,0.07243327367926997,28.828407394050497
52,537,2011,NH4,CT,397699.97005345277,0.06854387025877076,27.259895149260885
53,2423,2011,NH4,CT,405664.07711210626,0.11396980117241973,46.2334542112599
54,248,2011,NH4,CT,402719.70107732445,0.004932690440898636,1.9864916198656748
55,1222,2011,NH4,CT,404993.1597869891,0.04106448467076168,16.63083540183615
56,2426,2011,NH4,CT,410365.76379341946,-0.0637973275202403,-26.18023903582235
57,2087,2011,NH4,CT,419021.9278115103,0.09498556204128983,39.801033320801075
58,2483,2011,NH4,CT,405478.758849189,0.16145042970589096,65.46471985281289
59,2858,2011,NH4,CT,405346.52082142443,0.14717360281977948,59.65630785975179
60,1414,2011,NH4,CT,392025.7257079511,0.06336325005409912,24.840024085672578
61,1304,2011,NH4,CT,413222.6658101931,0.08413293770042743,34.76563679901352
62,1696,2011,NH4,CT,381521.46468507324,0.1017180505470671,38.807619629627354
63,526,2011,NH4,CT,399588.8158138995,0.06685942948111077,26.71628025234998
64,2690,2011,NH4,CT,401405.73978221056,0.04990033913975472,20.030282547776437
