draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
1,1017,2011,NH4,CT,402313.6228018587,0.125913741806009,50.65681362651333
2,3908,2011,NH4,CT,396668.8698217639,-0.021270827700011465,-8.437475183937016
3,679,2011,NH4,CT,416794.50775158487,0.05200751216068473,21.676445430397155
4,2177,2011,NH4,CT,407781.30365105195,0.06236561384075834,25.431531314982525
5,930,2011,NH4,CT,395778.9606420988,0.1067967246999232,42.26789670171597
6,1533,2011,NH4,CT,391724.4517221001,0.05778932106670792,22.637490110248567
7,471,2011,NH4,CT,393653.87398053246,0.14020484241812584,55.19217936872531
8,2347,2011,NH4,CT,403706.92471172975,0.031640508615965145,12.773492429666277
9,270,2011,NH4,CT,409180.54609020776,0.08263651826901378,33.813255672308486
10,1211,2011,NH4,CT,387976.5117734183,0.12086277516313486,46.891917911048
11,3379,2011,NH4,CT,402410.05855314253,0.11596059766584403,46.6637108965697
12,597,2011,NH4,CT,402156.98043343145,0.11456183294464105,46.071840809936056
13,1301,2011,NH4,CT,396281.9270187202,0.2417354507918692,95.79539026854094
14,3946,2011,NH4,CT,400030.44080218044,0.10709925161499563,42.84296083313034
15,1974,2011,NH4,CT,409634.67531241965,0.11793141201827657,48.30879567124191
16,3566,2011,NH4,CT,398278.43577029917,-0.006483550871622653,-2.58225849938703
17,330,2011,NH4,CT,394103.6018743443,0.1799993215318858,70.9383809506544
18,1799,2011,NH4,CT,392614.44864770747,0.08906161343535958,34.96687625459896
19,3913,2011,NH4,CT,386479.64424189413,0.02637441252604011,10.193173570152938
20,1615,2011,NH4,CT,403394.61721302033,0.1304840147371334,52.63654917730403
21,1749,2011,NH4,CT,406618.0011510495,0.10009148242570506,40.6989985161856
22,37,2011,NH4,CT,399213.20704490243,0.13621079725885332,54.37714920784984
23,1129,2011,NH4,CT,407566.15017680824,0.04629151512261341,18.866854604375046
24,729,2011,NH4,CT,407317.6547282778,0.15964990974078558,65.02822681319802
25,878,2011,NH4,CT,405766.6179680125,-0.02322059864897767,-9.42214378098827
26,485,2011,NH4,CT,408487.44173732516,0.1140181009127127,46.57496235358219
27,3749,2011,NH4,CT,404491.1558706169,0.1353622782267496,54.75284438121798
28,1826,2011,NH4,CT,410953.1253719311,0.07278005766866319,29.90919216368652
29,2922,2011,NH4,CT,402791.4566820839,0.11018086846639333,44.37991250807565
30,2430,2011,NH4,CT,407478.7685432748,0.07773906628980841,31.677018999475134
31,3673,2011,NH4,CT,405363.8669888208,0.08873378542675196,35.96947039314445
32,975,2011,NH4,CT,395115.3146516492,0.16677944079973483,65.89711122901333
33,2849,2011,NH4,CT,394258.12117018155,0.01571929966329912,6.197461551363378
34,2900,2011,NH4,CT,389711.1317139938,0.1050461452402122,40.937652143755656
35,2979,2011,NH4,CT,393621.99313193525,0.1667286034474807,65.6280452011014
36,2374,2011,NH4,CT,408524.7415844095,0.08958474716011373,36.59758568349013
37,2378,2011,NH4,CT,390640.50711216824,0.042969059620792505,16.785455240399376
38,554,2011,NH4,CT,407836.53585231036,0.1039084828004777,42.37767567101619
39,1446,2011,NH4,CT,418665.1184334592,0.11309122459510947,47.34735093889644
40,2159,2011,NH4,CT,391120.11134931166,0.08024257345144724,31.384484263285362
41,3476,2011,NH4,CT,417603.6699632661,0.04742705119152741,19.80571063311754
42,1948,2011,NH4,CT,404096.3069603243,0.08933954794659191,36.101781390722614
43,2580,2011,NH4,CT,397930.15753954276,0.08921861253465595,35.50277654137507
44,1530,2011,NH4,CT,400965.4991274813,-0.20244120651218211,-81.17193941312662
45,2604,2011,NH4,CT,414570.6535859939,0.16800660989593189,69.6506100713236
46,2937,2011,NH4,CT,393084.4623095392,0.058480413648723896,22.98774195474807
