PhysicalEventID,Analyte,Year,Treatment,Irrigation,Rep,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_003510690d55f2e080ab,NH4,2015,CT,2,2,CO_53a34f282549c82120cc;CO_ee8621197232afef4ae5,1
PE_003510690d55f2e080ab,NO3,2015,CT,2,2,CO_94ca7771bcbfb3a51a6f;CO_d7238b16367eafcdb1f8,1
PE_003510690d55f2e080ab,NO2,2015,CT,2,2,CO_1246892ef4ec21379a82;CO_3cccd7068e486dd5f482,1
PE_003510690d55f2e080ab,OP,2015,CT,2,2,CO_16badfc6202cb3f8889e;CO_5966abd0cbfc86f98a18,1
PE_003510690d55f2e080ab,Se,2015,CT,2,2,CO_b0acadc3765a54e81a20;CO_fcb16b23cb5fcbc2c6d3,1
PE_003510690d55f2e080ab,TDS,2015,CT,2,2,CO_ca7642f671fc17c3118d;CO_d2ec4dad128f33189b22,1
PE_003510690d55f2e080ab,TKN,2015,CT,2,2,CO_6f55c275672e833ad1cb;CO_af545f4ae604100bd0d8,1
PE_003510690d55f2e080ab,TN,2015,CT,2,2,CO_57945cc3fe4c0a8626a3;CO_7c1b5e2043fb748597cd,1
PE_003510690d55f2e080ab,TP,2015,CT,2,2,CO_040fe555cb4f5459547e;CO_ce0d320a502ecee73ce0,1
PE_003510690d55f2e080ab,TSS,2015,CT,2,2,CO_b6362f6e9cf7498399fc;CO_bf8f14e8bb4dadb1a5c4,1
PE_007bf9724431b43650d7,NH4,2025,ST,7,1,CO_45f1736264898588301e;CO_dce4f225f420ad15bf70;CO_dfdb05a4803e3ffefdd2;CO_e18c36e959e0af3fb9c3,1
PE_007bf9724431b43650d7,NO3,2025,ST,7,1,CO_29b72132c16974cc52c0;CO_29ed487a5ab401890a08;CO_4121d897f5b0418233c2;CO_d64020634ef61665444e,1
PE_007bf9724431b43650d7,NO2,2025,ST,7,1,CO_21d79c60f58d912fcdff;CO_5c26108d7fa480308d99;CO_5e534a8354549cea9a90;CO_926c7551fea60fd3b11f,1
PE_007bf9724431b43650d7,OP,2025,ST,7,1,CO_11bde34a6593b3da0d81;CO_5f302d143dace627a6a8;CO_8cf04f0d07191f042b1d;CO_b7768fbb1847758d75c3,1
PE_007bf9724431b43650d7,Se,2025,ST,7,1,CO_1dbb4536bef39b991d51;CO_525a6be75a6dc5a24e31;CO_70f82f82aeba6f2676ac;CO_f78dde0cfd8047f96a23,1
PE_007bf9724431b43650d7,TDS,2025,ST,7,1,CO_0fa23803fcca531f6244;CO_390490d4405b627dd5a8;CO_677aa0a258685bca7dd9;CO_91d3b9ae87297ef210da,1
PE_007bf9724431b43650d7,TKN,2025,ST,7,1,CO_0c44f8669d62623c62fe;CO_11b0147cac181f433e7f;CO_a6d7a047486452909bfb;CO_dc99de4709eb45d5a165,1
PE_007bf9724431b43650d7,TN,2025,ST,7,1,CO_61ebc0c467ee2f9ffa49;CO_8a993b22e1815187f63d;CO_b9ffefbd453c67e0079a;CO_e37e06e84a431bd067e5,1
PE_007bf9724431b43650d7,TP,2025,ST,7,1,CO_2f8375d2a98f83f0aed5;CO_4e893a5e600e9e6d353b;CO_85987aa6506068cbd41d;CO_c5d4a63dbef4f919bd9c,1
PE_007bf9724431b43650d7,TSS,2025,ST,7,1,CO_2e4fae5ee19326314415;CO_434444f00a8e2c940060;CO_73bdd170636319077cb6;CO_84dd7b1a7cfbaf9477ad,1
PE_00b38906ec1907c7d0dc,NH4,2024,ST,4,1,CO_729d868e3527e3254183;CO_a6ca3fb6bc4695ee4825;CO_c2fee3f0d5577fe1cb5b;CO_f9e3ebbfd1b8975f9408,1
PE_00b38906ec1907c7d0dc,NO3,2024,ST,4,1,CO_2c5ae0760c6625f53611;CO_dd5c332e8ce67a7cf955;CO_e1cbed0ecbee7325a482;CO_eac627facfe5f552055d,1
PE_00b38906ec1907c7d0dc,NO2,2024,ST,4,1,CO_1089c7c8b99b15944120;CO_3a49576fd0e1eb40e7a9;CO_51240b821461978b1613;CO_eba563fc7217d554563f,1
PE_00b38906ec1907c7d0dc,OP,2024,ST,4,1,CO_1a5659493256d9eb296e;CO_7e07ae1a0cd3da38f7e6;CO_b312d5fbcfab403a28f2;CO_b5a9ede9a93528be3e12,1
PE_00b38906ec1907c7d0dc,Se,2024,ST,4,1,CO_03e4a812c80998f353d6;CO_97b254669d27308b689e;CO_c2a141200b50aecedee3;CO_cc169aeecced3d07aaeb,1
PE_00b38906ec1907c7d0dc,TDS,2024,ST,4,1,CO_2200a6d30ab9bf51ee8e;CO_5453c3aaf60160a23430;CO_57308046c00e2baf57ed;CO_e81997ae98fcafea8de8,1
PE_00b38906ec1907c7d0dc,TKN,2024,ST,4,1,CO_357c08aaae039838b09a;CO_8b0f03858cd08f401a7f;CO_9cf876e274c8bbc32e1a;CO_df3c5a3eab925a314bfa,1
PE_00b38906ec1907c7d0dc,TN,2024,ST,4,1,CO_1b070f32e66720cc6e7a;CO_36b581c7df84268f5295;CO_b1e9300609f0a4556b09;CO_dabec2a5f5a0fb8b456f,1
PE_00b38906ec1907c7d0dc,TP,2024,ST,4,1,CO_4432cb276ffc79e796e2;CO_9212e5e6ef4106525be2;CO_bae9aa4081f8783457c6;CO_c7c1b4da9b9f745dff12,1
PE_00b38906ec1907c7d0dc,TSS,2024,ST,4,1,CO_0132d427f091625ec3f7;CO_337fc3240de5c44b2a48;CO_a21aed068c88a5473da7;CO_fea2efbcc5750b571b83,1
