Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,CT,ICP,0,33594.59320853207
2011,CT,ICP,1,7554.177657148353
2011,CT,ICP,2,41175.04861911271
2011,CT,ICP,3,5571.031638867059
2011,CT,ICP,4,48114.94441072213
2011,CT,ICP,5,74423.88029237447
2011,CT,ICP,6,41261.11148812212
2011,CT,ICP,7,448.4304533985337
2011,CT,ICP,8,19988.569381882186
2011,CT,ICP,9,15446.90529438877
2011,CT,ICP,10,-9540.442598386635
2011,CT,ICP,11,17996.78606202513
2011,CT,ICP,12,63455.5029542025
2011,CT,ICP,13,16069.40879322981
2011,CT,ICP,14,49922.324759569135
2011,CT,ICP,15,51540.06860924149
2011,CT,ICP,16,10675.21550877949
2011,CT,ICP,17,15387.23763945677
2011,CT,ICP,18,11556.005418938814
2011,CT,ICP,19,48990.86255184698
2011,CT,ICP,20,6721.904501626376
2011,CT,ICP,21,39940.8704836336
2011,CT,ICP,22,32934.74597736771
2011,CT,ICP,23,46444.55107653765
2011,CT,ICP,24,32763.29917766719
2011,CT,ICP,25,46706.3723053888
2011,CT,ICP,26,79274.69098101383
2011,CT,ICP,27,33904.24262677212
2011,CT,ICP,28,20024.655590427003
2011,CT,ICP,29,62458.133371076954
2011,CT,ICP,30,21188.444242084945
2011,CT,ICP,31,15597.071555788236
2011,CT,ICP,32,29574.88667505777
2011,CT,ICP,33,38799.39381079776
2011,CT,ICP,34,12950.670362335435
2011,CT,ICP,35,27967.917454420556
2011,CT,ICP,36,-584.7038481367385
2011,CT,ICP,37,45328.09035255081
2011,CT,ICP,38,49739.246976084665
2011,CT,ICP,39,76616.24340513768
2011,CT,ICP,40,13544.455629833728
2011,CT,ICP,41,46433.52775303544
2011,CT,ICP,42,9443.55497795126
2011,CT,ICP,43,23296.783661608104
2011,CT,ICP,44,27943.904713318636
2011,CT,ICP,45,32094.584023369098
2011,CT,ICP,46,29069.941861318526
2011,CT,ICP,47,1154.7344395416158
2011,CT,ICP,48,47099.81299390453
2011,CT,ICP,49,58895.392189712904
2011,CT,ICP,50,55328.8556486224
2011,CT,ICP,51,13522.462075627398
2011,CT,ICP,52,45710.27910522715
2011,CT,ICP,53,49653.5119753586
2011,CT,ICP,54,37676.13294618441
2011,CT,ICP,55,34156.14861336922
2011,CT,ICP,56,24700.645174223024
2011,CT,ICP,57,64219.17216706561
2011,CT,ICP,58,44441.55542482402
2011,CT,ICP,59,8202.618926665882
2011,CT,ICP,60,53626.317748181995
2011,CT,ICP,61,51127.92064888941
2011,CT,ICP,62,18202.58063864321
2011,CT,ICP,63,13078.75656476929
2011,CT,ICP,64,31646.965839078006
2011,CT,ICP,65,65511.16689668004
2011,CT,ICP,66,12283.756776959255
2011,CT,ICP,67,58322.89374070724
2011,CT,ICP,68,28719.570820536872
2011,CT,ICP,69,11889.0124897959
2011,CT,ICP,70,51843.79858287443
2011,CT,ICP,71,36812.34739381144
2011,CT,ICP,72,48898.67465641981
2011,CT,ICP,73,-3302.3372342111406
2011,CT,ICP,74,27341.38799486463
2011,CT,ICP,75,27206.74639696933
2011,CT,ICP,76,24738.489221639386
2011,CT,ICP,77,13808.760466509602
2011,CT,ICP,78,23016.612388019348
2011,CT,ICP,79,44394.03862608469
2011,CT,ICP,80,28303.282197218665
2011,CT,ICP,81,31317.481784714353
2011,CT,ICP,82,26752.61450582862
2011,CT,ICP,83,23727.516269767148
2011,CT,ICP,84,45664.66102526727
2011,CT,ICP,85,50201.956202647714
2011,CT,ICP,86,40965.5611708041
2011,CT,ICP,87,29899.850533067583
2011,CT,ICP,88,28254.05496011692
2011,CT,ICP,89,1608.8761071614013
2011,CT,ICP,90,26063.876671277227
2011,CT,ICP,91,35651.95445942551
2011,CT,ICP,92,56384.14090396097
2011,CT,ICP,93,6487.187681294945
2011,CT,ICP,94,69826.33170727426
2011,CT,ICP,95,22774.310453156508
2011,CT,ICP,96,51155.246275292026
2011,CT,ICP,97,12821.446546874251
2011,CT,ICP,98,34423.40820693848
2011,CT,ICP,99,76129.69850916284
2011,CT,ICP,100,32923.49539980301
2011,CT,ICP,101,25740.487403525407
2011,CT,ICP,102,47576.929550627225
2011,CT,ICP,103,12547.15070834301
2011,CT,ICP,104,33381.80044814898
2011,CT,ICP,105,3433.765996041107
2011,CT,ICP,106,34415.87174952923
2011,CT,ICP,107,74450.3506352645
2011,CT,ICP,108,85000.16105623858
