Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,CT,ICP,0,19464.398674212218
2011,CT,ICP,1,51922.52190861389
2011,CT,ICP,2,34877.92969226335
2011,CT,ICP,3,56805.30290995545
2011,CT,ICP,4,53923.650626638664
2011,CT,ICP,5,37951.11847806458
2011,CT,ICP,6,31688.955852616138
2011,CT,ICP,7,25747.98620717226
2011,CT,ICP,8,31812.863648670165
2011,CT,ICP,9,37487.01192159833
2011,CT,ICP,10,52545.983043572254
2011,CT,ICP,11,44278.43974885949
2011,CT,ICP,12,23551.319281415083
2011,CT,ICP,13,27584.55930691759
2011,CT,ICP,14,15418.93915178734
2011,CT,ICP,15,2436.8036447695567
2011,CT,ICP,16,46458.533097133906
2011,CT,ICP,17,21709.384938426658
2011,CT,ICP,18,30926.51799619149
2011,CT,ICP,19,53110.494096491864
2011,CT,ICP,20,50531.681754508834
2011,CT,ICP,21,30154.87131339354
2011,CT,ICP,22,40907.642052085735
2011,CT,ICP,23,19585.359021388078
2011,CT,ICP,24,77222.9315204302
2011,CT,ICP,25,67859.88993239088
2011,CT,ICP,26,36807.867301471684
2011,CT,ICP,27,-5220.168168195649
2011,CT,ICP,28,39608.389765154025
2011,CT,ICP,29,24831.45261571445
2011,CT,ICP,30,65217.39976412165
2011,CT,ICP,31,38650.12471465345
2011,CT,ICP,32,22998.18264314587
2011,CT,ICP,33,1860.5155925682307
2011,CT,ICP,34,39719.786919415514
2011,CT,ICP,35,42347.70770482239
2011,CT,ICP,36,56316.27793275694
2011,CT,ICP,37,40051.448474000965
2011,CT,ICP,38,22783.62180714624
2011,CT,ICP,39,44847.16300522333
2011,CT,ICP,40,50468.58255873024
2011,CT,ICP,41,29790.42024451417
2011,CT,ICP,42,21216.20423718838
2011,CT,ICP,43,27013.808237183035
2011,CT,ICP,44,22302.358885700658
2011,CT,ICP,45,48095.008379975305
2011,CT,ICP,46,7907.353291718568
2011,CT,ICP,47,-4472.390971700491
2011,CT,ICP,48,6201.139472058043
2011,CT,ICP,49,50194.5927015254
2011,CT,ICP,50,30468.440301510156
2011,CT,ICP,51,54744.12769426054
