Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,NH4,1,0.5006718359411979,0.3743070249296788,MT,True,0.12636481101151908,25.239049201553286,1.0,
Bayes,model_only,NH4,2,0.5217817883260842,0.5393655765962742,MT,True,-0.017583788270189915,-3.3699505547328603,0.0,
Bayes,model_only,NH4,3,0.6775096143240588,0.5411106043745189,MT,True,0.1363990099495399,20.132409498811786,1.0,
Bayes,model_only,NH4,9,0.4349177621799785,0.42936205653259474,MT,True,0.00555570564738378,1.2774152105300096,1.0,
Bayes,model_only,NH4,10,0.43946086757910063,0.4131951582585672,MT,True,0.02626570932053346,5.976802773185662,1.0,
Bayes,model_only,NH4,13,0.6384208052246054,0.6152482832365792,MT,True,0.023172521988026218,3.629662723769442,1.0,
Bayes,model_only,NH4,16,0.7090633081582451,0.7050000781018642,MT,True,0.004063230056380984,0.5730419286445679,1.0,
Bayes,model_only,NH4,17,0.5770695952912613,0.48305697865410374,MT,True,0.0940126166371576,16.291382773287005,1.0,
Bayes,model_only,NH4,20,0.5351022646296723,0.3439710596748143,MT,True,0.19113120495485797,35.718631295110285,1.0,
Bayes,model_only,NH4,25,0.6536950695612481,0.6077477863365398,MT,True,0.04594728322470831,7.028855710285156,1.0,
Bayes,model_only,NH4,26,0.5663628925128416,0.44796187198174914,MT,True,0.11840102053109242,20.905504597197428,1.0,
Bayes,model_only,NH4,27,0.5418138260357156,0.4708054320762134,MT,True,0.0710083939595022,13.105681425490504,1.0,
Bayes,model_only,NH4,28,0.5747252810374233,0.5786811198668641,MT,True,-0.003955838829440839,-0.6883008212724253,0.0,
Bayes,model_only,NH4,34,0.41971252359838207,0.30876999852983095,MT,True,0.11094252506855112,26.432979439686843,1.0,
Bayes,model_only,NH4,36,0.606128251018242,0.5523600790539607,MT,True,0.0537681719642813,8.87075827169506,1.0,
Bayes,model_only,NH4,38,0.7788791126389937,0.7898711722938372,MT,True,-0.010992059654843511,-1.4112664566905997,0.0,
Bayes,model_only,NH4,45,0.7714777633564555,0.6849183774703851,MT,True,0.08655938588607037,11.219945667581902,1.0,
