SampleID,Date,Year,Treatment,Analyte,Irrigation,Rep,Target,y_true,y_pred,pi_low,pi_high,PhysicalEventID,ConcentrationObservationID,VolumeObservationID,UnitOfAnalysis,mode,calibration,residual_observed_minus_predicted,discrepancy_standardization_group,standardized_discrepancy
CT1-01-OT,2011-06-30,2011,CT,OP,1,1,Result_mg_L,0.064,0.26742257508679745,0.0,1.9458941045594442,PE_eb5dff43057b7e2458f6,CO_5feceb66ffc86f38d952,,analyte_row,reconstruction,physical-event,-0.20342257508679745,Result_mg_L|OP,-0.8816084776490869
CT1-01-OT,2011-06-30,2011,CT,TP,1,1,Result_mg_L,1.431,1.3838265640492446,0.02560224337033365,4.5407728719396845,PE_eb5dff43057b7e2458f6,CO_0ffe1abd1a08215353c2,,analyte_row,reconstruction,physical-event,0.047173435950755405,Result_mg_L|TP,0.01754221705971707
CT1-01-OT,2011-06-30,2011,CT,ICP,1,1,Result_mg_L,0.117,0.3023289064278691,0.0,2.0270275463418104,PE_eb5dff43057b7e2458f6,CO_edee29f882543b956620,,analyte_row,reconstruction,physical-event,-0.1853289064278691,Result_mg_L|ICP,-0.7669868180566144
CT1-01-OT,2011-06-30,2011,CT,NO3,1,1,Result_mg_L,8.566999999999998,7.2105320096939725,2.5324466030374007,18.08389381576042,PE_eb5dff43057b7e2458f6,CO_79f06f8fde333461739f,,analyte_row,reconstruction,physical-event,1.356467990306026,Result_mg_L|NO3,0.5446357505024207
CT1-01-OT,2011-06-30,2011,CT,TN,1,1,Result_mg_L,12.702999999999998,5.847398622089693,1.94598084188521,14.915537271380115,PE_eb5dff43057b7e2458f6,CO_41c991eb6a66242c0454,,analyte_row,reconstruction,physical-event,6.855601377910305,Result_mg_L|TN,1.772463740522222
CT1-01-OT,2011-06-30,2011,CT,TSS,1,1,Result_mg_L,1621.1999999999996,738.1855546722899,317.02244952380033,1717.1028730969808,PE_eb5dff43057b7e2458f6,CO_066ed963441d69ce4c40,,analyte_row,reconstruction,physical-event,883.0144453277097,Result_mg_L|TSS,0.3811572438437572
CT2-01-0T,2011-07-01,2011,CT,OP,1,2,Result_mg_L,0.08,0.3282751098305488,0.0,2.0873347944073735,PE_353c2d3559ff1894d370,CO_4e07408562bedb8b60ce,,analyte_row,reconstruction,physical-event,-0.2482751098305488,Result_mg_L|OP,-1.0759938591991398
CT2-01-0T,2011-07-01,2011,CT,TP,1,2,Result_mg_L,3.336999999999999,1.5496185796044775,0.09693153621851237,4.926126368719352,PE_353c2d3559ff1894d370,CO_793a84a351bd364d2f03,,analyte_row,reconstruction,physical-event,1.7873814203955214,Result_mg_L|TP,0.6646671418595607
CT2-01-0T,2011-07-01,2011,CT,ICP,1,2,Result_mg_L,0.09300000000000001,0.3551919775044945,0.0,2.149898175676208,PE_353c2d3559ff1894d370,CO_90d441ee3fce238cd433,,analyte_row,reconstruction,physical-event,-0.26219197750449447,Result_mg_L|ICP,-1.085085939491106
CT2-01-0T,2011-07-01,2011,CT,NO3,1,2,Result_mg_L,6.999999999999998,7.3591353645576465,2.5963807568131085,18.429295385541256,PE_353c2d3559ff1894d370,CO_a5c718889eb455929d33,,analyte_row,reconstruction,physical-event,-0.3591353645576483,Result_mg_L|NO3,-0.144196516398214
