ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_3573b846517b985c4249,PE_6c85627a623e6c9dfbb4,2025,MT,TSS,2170.0,5505.443786964755,3757.259859178036,7312.797086909409,-3335.4437869647554,-3.989226889555834,2169.9999999999995,287.4371096200209,0.8213644084950124,5218.006677344734,Descriptive disagreement only; no automatic error label or exclusion.
CO_5b6be5b2da6e7c5a3971,PE_6c85627a623e6c9dfbb4,2025,MT,TSS,18413.333,5505.443786964755,3757.259859178036,7312.797086909409,12907.889213035243,15.437975281515962,18413.332999999988,288.3904415243825,7.907933806420431,5217.053345440373,Descriptive disagreement only; no automatic error label or exclusion.
CO_66e4b26a83b164bdc86c,PE_6c85627a623e6c9dfbb4,2025,MT,TSS,14740.0,5505.443786964755,3757.259859178036,7312.797086909409,9234.556213035245,11.044629234084091,14740.0,325.15049137025886,6.289215834808323,5180.293295594496,Descriptive disagreement only; no automatic error label or exclusion.
CO_071c3f4dcc4b4b2c6218,PE_6c85627a623e6c9dfbb4,2025,MT,TSS,1530.0,5505.443786964755,3757.259859178036,7312.797086909409,-3975.4437869647554,-4.754673820274176,1530.0000000000005,330.0326031438768,0.5235471899337679,5175.411183820878,Descriptive disagreement only; no automatic error label or exclusion.
CO_f8f7829ee6f860c7dd0e,PE_c63b91d3075e6834f32e,2025,MT,TSS,9643.333,5471.165776431356,3742.27609097334,7256.290803291891,4172.167223568645,4.989957180819194,9643.333000000002,332.1089777635817,4.0624980182442165,5139.056798667774,Descriptive disagreement only; no automatic error label or exclusion.
CO_bef43eed024c7845c7c5,PE_c63b91d3075e6834f32e,2025,MT,TSS,22596.667,5471.165776431356,3742.27609097334,7256.290803291891,17125.501223568644,20.48228491967785,22596.66700000002,342.67579074891944,9.709442600640212,5128.489985682437,Descriptive disagreement only; no automatic error label or exclusion.
CO_1b2267297dc6d4f905b8,PE_c63b91d3075e6834f32e,2025,MT,TSS,2493.333,5471.165776431356,3742.27609097334,7256.290803291891,-2977.832776431356,-3.561520248299779,2493.333000000001,495.608411731344,0.8716095930521793,4975.557364700012,Descriptive disagreement only; no automatic error label or exclusion.
CO_016f6a283da4a0d09e61,PE_c63b91d3075e6834f32e,2025,MT,TSS,1846.667,5471.165776431356,3742.27609097334,7256.290803291891,-3624.498776431356,-4.334939787205884,1846.667,507.1047226832972,0.5844526008522274,4964.061053748059,Descriptive disagreement only; no automatic error label or exclusion.
CO_c53b03c6ab86089413fb,PE_39c8810e26ab4ca7933c,2025,MT,TSS,10183.333,5252.364853698864,3512.951522739637,7031.210601592731,4930.968146301137,5.89749130165018,10183.333000000006,431.8019608227399,4.25460448882955,4820.562892876124,Descriptive disagreement only; no automatic error label or exclusion.
CO_720d396fbfe065be19ff,PE_39c8810e26ab4ca7933c,2025,MT,TSS,21130.0,5252.364853698864,3512.951522739637,7031.210601592731,15877.635146301136,18.98982357781542,21129.999999999996,452.9371088851415,9.021426916338912,4799.427744813723,Descriptive disagreement only; no automatic error label or exclusion.
CO_ae828b626876e6f40dcd,PE_39c8810e26ab4ca7933c,2025,MT,TSS,1006.667,5252.364853698864,3512.951522739637,7031.210601592731,-4245.697853698864,-5.077900610736322,1006.6670000000004,574.5400986575274,0.1885374765059256,4677.824755041336,Descriptive disagreement only; no automatic error label or exclusion.
