Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,NH4,3,0.2893813521489176,0.36107754257439506,MT,True,-0.07169619042547748,-24.775677455740873,0.0,
Bayes,model_only,NH4,4,0.2994476857193993,0.2929544759479015,MT,True,0.006493209771497754,2.1683953762735997,1.0,
Bayes,model_only,NH4,5,0.30182500203686113,0.25091771523073536,MT,True,0.05090728680612577,16.866491000605905,1.0,
Bayes,model_only,NH4,6,0.4575075043082673,0.4602951078449976,MT,True,-0.0027876035367302987,-0.6093022541663096,0.0,
Bayes,model_only,NH4,19,0.3862709555149712,0.4735572804499902,MT,True,-0.08728632493501898,-22.597175295939618,0.0,
Bayes,model_only,NH4,30,0.23214107653195393,0.21753739605720404,MT,True,0.014603680474749886,6.290864457475585,1.0,
Bayes,model_only,NH4,32,0.35934149759148765,0.20577615788683812,MT,True,0.15356533970464953,42.73520891239457,1.0,
Bayes,model_only,NH4,34,0.2834115341922503,0.25176002885671983,MT,True,0.03165150533553046,11.16803711808704,1.0,
Bayes,model_only,NH4,35,0.38931816251522144,0.3128607294969922,MT,True,0.07645743301822927,19.638804551082295,1.0,
Bayes,model_only,NH4,37,0.3042471436502348,0.3338167817443483,MT,True,-0.029569638094113504,-9.71895339405619,0.0,
Bayes,model_only,NH4,46,0.31827006517883466,0.21967925302964905,MT,True,0.09859081214918561,30.977092392835573,1.0,
Bayes,model_only,NH4,49,0.35649311791898713,0.25366714138822843,MT,True,0.1028259765307587,28.843747989021725,1.0,
Bayes,model_only,NH4,51,0.3928283106710464,0.25847258132283235,MT,True,0.13435572934821405,34.202150328397096,1.0,
Bayes,model_only,NH4,52,0.3273946502296664,0.2674744061166525,MT,True,0.05992024411301389,18.302145154473358,1.0,
Bayes,model_only,NH4,54,0.3521167485234522,0.39793662416645337,MT,True,-0.04581987564300116,-13.012694180308038,0.0,
Bayes,model_only,NH4,55,0.2777430840249803,0.18065258556176395,MT,True,0.09709049846321638,34.956945482208305,1.0,
Bayes,model_only,NH4,58,0.2830763249488043,0.23896352299025522,MT,True,0.04411280195854908,15.583359705735578,1.0,
Bayes,model_only,NH4,59,0.2695399079156733,0.30890221512320193,MT,True,-0.039362307207528646,-14.603517346248895,0.0,
Bayes,model_only,NH4,60,0.35586682569202405,0.2774222944149493,MT,True,0.07844453127707474,22.043226739252894,1.0,
Bayes,model_only,NH4,64,0.2828030280169551,0.24160844943574605,MT,True,0.04119457858120906,14.566526698836935,1.0,
Bayes,model_only,NH4,68,0.5280253284811207,0.46788322379129393,MT,True,0.06014210468982678,11.390003745242144,1.0,
Bayes,model_only,NH4,69,0.4000456835785825,0.3322428604705174,MT,True,0.06780282310806512,16.94877007584219,1.0,
Bayes,model_only,NH4,73,0.34294738676251535,0.28247862654426065,MT,True,0.0604687602182547,17.632080765825513,1.0,
Bayes,model_only,NH4,74,0.21560733525526557,0.17242676226078146,MT,True,0.04318057299448411,20.02741369785078,1.0,
Bayes,model_only,NH4,75,0.38189589459592366,0.2826693649391202,MT,True,0.09922652965680345,25.98261229327774,1.0,
Bayes,model_only,NH4,78,0.31233141706689377,0.24003055292005918,MT,True,0.07230086414683459,23.148764484153546,1.0,
Bayes,model_only,NH4,82,0.27797755671277663,0.19211493073225377,MT,True,0.08586262598052286,30.888330337129112,1.0,
Bayes,model_only,NH4,88,0.29398431718531254,0.25306342291997974,MT,True,0.0409208942653328,13.91941402082968,1.0,
Bayes,model_only,NH4,93,0.3084499716540027,0.19440195334611537,MT,True,0.1140480183078873,36.97455950354837,1.0,
Bayes,model_only,NH4,96,0.2708020034933549,0.22717846968654637,MT,True,0.043623533806808557,16.109014425323117,1.0,
Bayes,model_only,NH4,99,0.2703292341240077,0.18114643655488755,MT,True,0.08918279756912018,32.990437700204296,1.0,
Bayes,model_only,NH4,101,0.4073261100853754,0.3589671321500895,MT,True,0.048358977935285874,11.872300041151266,1.0,
Bayes,model_only,NH4,103,0.33776075474563044,0.2477948753569783,MT,True,0.08996587938865214,26.635977722280362,1.0,
Bayes,model_only,NH4,106,0.312759388267533,0.25942686787121966,MT,True,0.053332520396313365,17.052252433328384,1.0,
Bayes,model_only,NH4,110,0.25533654785493487,0.21377945799208933,MT,True,0.041557089862845537,16.275417762151108,1.0,
Bayes,model_only,NH4,111,0.515843575620644,0.3718272118216504,MT,True,0.14401636379899357,27.918611494912657,1.0,
Bayes,model_only,NH4,112,0.18310351408300157,0.20741993682529428,MT,True,-0.024316422742292704,-13.280150773769405,0.0,
Bayes,model_only,NH4,113,0.3558699270894151,0.34494152778511195,MT,True,0.010928399304303171,3.0708971094254123,1.0,
Bayes,model_only,NH4,114,0.19434966039985152,0.19281403743416578,MT,True,0.00153562296568574,0.7901341131887634,1.0,
Bayes,model_only,NH4,120,0.348503382675776,0.2843097262090172,MT,True,0.06419365646675884,18.419808718608703,1.0,
