ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy
CO_5feceb66ffc86f38d952,PE_eb5dff43057b7e2458f6,2011,CT,OP,0.064,0.2514914543896974,0.11708204827875132,0.3790775690811558,-0.1874914543896974,-2.342116524536568e-4
CO_0ffe1abd1a08215353c2,PE_eb5dff43057b7e2458f6,2011,CT,TP,1.431,3.068290157938298,1.550017987823461,4.577719594431074,-1.6372901579382981,-0.0020452795285261236
CO_318aee3fed8c9d040d35,PE_eb5dff43057b7e2458f6,2011,CT,TKN,NA,6.314930372659194,1.2949701050117723,11.373423396069349,NA,NA
CO_79f06f8fde333461739f,PE_eb5dff43057b7e2458f6,2011,CT,NO3,8.567,7.932920918468025,6.799173510459248,9.039598034802047,0.6340790815319748,7.920825509371125e-4
CO_c1f330d0aff31c1c8740,PE_eb5dff43057b7e2458f6,2011,CT,NO2,NA,0.4202119320127911,0,1.8955410579409926,NA,NA
CO_41c991eb6a66242c0454,PE_eb5dff43057b7e2458f6,2011,CT,TN,12.703,8.307493024492821,6.168626200168006,10.484517104388374,4.395506975507178,0.005490804663370732
CO_2926a2731f4b312c0898,PE_eb5dff43057b7e2458f6,2011,CT,NH4,NA,0.13357772497975073,0,0.27739478474122664,NA,NA
CO_81c7883d08afb46d4bc0,PE_eb5dff43057b7e2458f6,2011,CT,Se,NA,0.007944144997180314,0.005672781398652156,0.010054582332558498,NA,NA
CO_78534629428404a7c115,PE_eb5dff43057b7e2458f6,2011,CT,TDS,NA,884.0833480178956,288.1138907405556,1475.638168353214,NA,NA
CO_066ed963441d69ce4c40,PE_eb5dff43057b7e2458f6,2011,CT,TSS,1621.2,2414.6008591154155,1238.1116980090037,3593.259380903459,-793.4008591154154,-0.9911050446349482
CO_4e07408562bedb8b60ce,PE_353c2d3559ff1894d370,2011,CT,OP,0.08,0.23036214524579196,0.10210764301331207,0.3590966797814681,-0.15036214524579194,-1.878302486858773e-4
CO_793a84a351bd364d2f03,PE_353c2d3559ff1894d370,2011,CT,TP,3.337,3.0778820342139097,1.5925400632885118,4.579582004019183,0.2591179657860905,3.236864695766378e-4
CO_c6a99dc9b0b68c14f9d6,PE_353c2d3559ff1894d370,2011,CT,TKN,NA,6.038162598903327,0.7526385192054592,11.106065278447367,NA,NA
CO_a5c718889eb455929d33,PE_353c2d3559ff1894d370,2011,CT,NO3,7,7.158439873636645,6.079767368673208,8.226615617132037,-0.15843987363664525,-1.9792083185753108e-4
CO_940a01e99ef8b507cbef,PE_353c2d3559ff1894d370,2011,CT,NO2,NA,0.3293969234602281,0,1.7898296646814695,NA,NA
CO_b770da13569d1b2a2501,PE_353c2d3559ff1894d370,2011,CT,TN,10.803,7.967342573022343,5.833814938131487,10.156657538235066,2.835657426977658,0.0035422628403346387
CO_448577b8f82cfd03efd7,PE_353c2d3559ff1894d370,2011,CT,NH4,NA,0.12972911612469312,0,0.2810250369025261,NA,NA
CO_510f079b40df5fe888f3,PE_353c2d3559ff1894d370,2011,CT,Se,NA,0.007818054503552475,0.005564637945659853,0.009903948936212088,NA,NA
CO_37dfea17ac8823e6d862,PE_353c2d3559ff1894d370,2011,CT,TDS,NA,832.758040373784,253.1790077246817,1438.4274299648741,NA,NA
CO_cff4f909408f86508604,PE_353c2d3559ff1894d370,2011,CT,TSS,1149.12,2485.725693962896,1279.1739052873684,3653.636872521739,-1336.605693962896,-1.6696687818707245
CO_e7f6c011776e8db7cd33,PE_effee813e2968c98d235,2011,CT,OP,0.356,0.20143608799900264,0.07090552324939454,0.32845347101520583,0.15456391200099734,1.9307903582748247e-4
CO_e1d9ce80c3abd825263a,PE_effee813e2968c98d235,2011,CT,TP,2.788,2.4269834210326,0.9394033429298894,3.9165561630249774,0.3610165789674,4.509767647723099e-4
CO_4cf84afda7c7875b511f,PE_effee813e2968c98d235,2011,CT,TKN,NA,5.357091690383257,0.3935113332516409,10.48131241212973,NA,NA
CO_4469948f22fdf2a32bda,PE_effee813e2968c98d235,2011,CT,NO3,8.057,8.01489500102575,6.964490338945397,9.035851826321815,0.04210499897425102,5.259696458390021e-5
CO_f3058bcbb026a6921bf1,PE_effee813e2968c98d235,2011,CT,NO2,NA,0.35598216981479947,0,1.8287882303618885,NA,NA
CO_2b3baf9bf9df0480f227,PE_effee813e2968c98d235,2011,CT,TN,5.593,6.102669861070156,4.090995409475299,8.087769585355415,-0.5096698610701562,-6.366723259768278e-4
CO_2876370ec5a463a2b84a,PE_effee813e2968c98d235,2011,CT,NH4,NA,0.10435807174211889,0,0.250647972747392,NA,NA
CO_1ff3c9f22859d9845908,PE_effee813e2968c98d235,2011,CT,Se,NA,0.007530199576908424,0.005300698337383989,0.009726249709761567,NA,NA
CO_3dd4878eedbd996b902f,PE_effee813e2968c98d235,2011,CT,TDS,NA,856.2697590486323,269.45606077241484,1465.3727047878633,NA,NA
CO_a00b8671c08db0c9e22d,PE_effee813e2968c98d235,2011,CT,TSS,1115.4,2015.404796419204,830.6178515566132,3138.4032010980827,-900.004796419204,-1.124273163658075
CO_19581e27de7ced00ff1c,PE_e2027be3a66d5ec6f4d2,2011,CT,OP,0.127,0.17340674263756625,0.049412078379304794,0.3000699789171919,-0.04640674263756625,-5.797064145411638e-5
CO_829f00a11ddfdebb51b6,PE_e2027be3a66d5ec6f4d2,2011,CT,TP,2.593,2.390290002377505,0.8681855562155417,3.8834100889331653,0.20270999762249486,2.53222439745767e-4
CO_cc0ff843d1c33686df46,PE_e2027be3a66d5ec6f4d2,2011,CT,TKN,NA,5.023934781606773,0,10.173357966258509,NA,NA
CO_ed9d0fce1e4dc986fe5e,PE_e2027be3a66d5ec6f4d2,2011,CT,NO3,7.213,7.423517489848608,6.367841899830576,8.483002361909175,-0.21051748984860819,-2.629754477521818e-4
CO_6c4c237fa6808f1c64a0,PE_e2027be3a66d5ec6f4d2,2011,CT,NO2,NA,0.2627574451897631,0,1.739019443332399,NA,NA
CO_123ec5685653a03f3c59,PE_e2027be3a66d5ec6f4d2,2011,CT,TN,3.1,5.729853953505832,3.6244853953210234,7.771804015008507,-2.629853953505832,-0.0032851760746500937
CO_bd84d98e1bd871028f13,PE_e2027be3a66d5ec6f4d2,2011,CT,NH4,NA,0.10095544568162058,0,0.2500113632748949,NA,NA
CO_8ad6e89231669e3fae83,PE_e2027be3a66d5ec6f4d2,2011,CT,Se,NA,0.007399191769051536,0.005126940419517055,0.009541939337177868,NA,NA
CO_31943fca4fea453c44d0,PE_e2027be3a66d5ec6f4d2,2011,CT,TDS,NA,808.2623508240056,223.0497551816344,1386.7993210642276,NA,NA
CO_f2074e94f6e52462f9b9,PE_e2027be3a66d5ec6f4d2,2011,CT,TSS,1486.32,2103.8884761358477,872.7134753657895,3342.4521808725494,-617.5684761358477,-0.7714577380067069
CO_6b51d431df5d7f141cbe,PE_bb93d27303738aac704e,2011,CT,OP,NA,0.19585900938811443,0,0.40597622716277054,NA,NA
CO_4739ee3bd29e4f415da8,PE_bb93d27303738aac704e,2011,CT,TP,NA,2.0426452933789605,0.4794494990517366,3.742598946074306,NA,NA
CO_c9dc1fb0c089d73368d1,PE_bb93d27303738aac704e,2011,CT,TKN,NA,4.636235999325853,0,9.67553915142672,NA,NA
CO_ff805620597e92258a4f,PE_bb93d27303738aac704e,2011,CT,NO3,NA,6.935161237745181,2.0057939084733363,11.970172431297389,NA,NA
CO_0da728f5d368de45514b,PE_bb93d27303738aac704e,2011,CT,NO2,NA,0.31305450234857474,0,1.7519356137629636,NA,NA
CO_175bfb2b0cc8930c08df,PE_bb93d27303738aac704e,2011,CT,TN,NA,6.050086551227001,3.266449257217809,9.090844791896926,NA,NA
CO_0d02233b2626a00cc924,PE_bb93d27303738aac704e,2011,CT,NH4,NA,0.0826947944434455,0,0.23445817390055784,NA,NA
CO_8e3309ee6bb115d603cc,PE_bb93d27303738aac704e,2011,CT,Se,NA,0.007251503752640502,0.005023489756657777,0.009402852345079407,NA,NA
CO_5e854628e71ce1655265,PE_bb93d27303738aac704e,2011,CT,TDS,NA,861.7686494471102,297.0370132538212,1458.774065670425,NA,NA
CO_e51d853d4508558ceb3a,PE_bb93d27303738aac704e,2011,CT,TSS,929.94,1787.2688259885392,492.65664232311815,3089.9855768037323,-857.3288259885392,-1.0709629496690438
CO_e629fa6598d732768f7c,PE_2a3aa3cb4dc98d611421,2011,CT,OP,NA,0.19860891088746252,0,0.40978234094113947,NA,NA
CO_5817ae4948371f9b6b7d,PE_2a3aa3cb4dc98d611421,2011,CT,TP,NA,2.3080251514993213,0.7593118612262113,3.9162925892542466,NA,NA
CO_33d88765a856314fb722,PE_2a3aa3cb4dc98d611421,2011,CT,TKN,NA,4.838164528417231,0,9.96338078593388,NA,NA
CO_17ffed2060072c95583b,PE_2a3aa3cb4dc98d611421,2011,CT,NO3,NA,6.813472748124073,1.6382674301894484,11.721191795790187,NA,NA
CO_be3d629f02589a093027,PE_2a3aa3cb4dc98d611421,2011,CT,NO2,NA,0.2763087348874901,0,1.7791647293300756,NA,NA
CO_1be1c6f083ce2c0ec0a5,PE_2a3aa3cb4dc98d611421,2011,CT,TN,NA,6.170773032909748,3.3330487310931516,8.999482561636006,NA,NA
CO_d64fe06e31bcae668cd7,PE_2a3aa3cb4dc98d611421,2011,CT,NH4,NA,0.08996309953542381,0,0.2344707208268,NA,NA
CO_1055857aeb23828a8c3f,PE_2a3aa3cb4dc98d611421,2011,CT,Se,NA,0.0073285502657211895,0.005081954127512807,0.00946666450366782,NA,NA
CO_cd3dacc1597030fb101b,PE_2a3aa3cb4dc98d611421,2011,CT,TDS,NA,847.6924858868581,280.53973674397105,1441.7571320570726,NA,NA
CO_088cb864279a4e4c8652,PE_2a3aa3cb4dc98d611421,2011,CT,TSS,1101.733,2143.3253286617723,860.7087686906061,3438.8110766119726,-1041.5923286617724,-1.3011422908474235
CO_4ec9599fc203d176a301,PE_9c5f9c5a27b49810dd29,2011,CT,OP,0.076,0.13222522268091974,8.260511320198616e-4,0.25912039499746303,-0.05622522268091974,-7.023574677863636e-5
CO_e9ab39f01d431c525049,PE_9c5f9c5a27b49810dd29,2011,CT,TP,3.02,1.6208170624301688,0.14051510379546817,3.093266899716804,1.3991829375698313,0.001747839382652947
CO_957e984230c0adf1d8e8,PE_9c5f9c5a27b49810dd29,2011,CT,TKN,NA,3.892971339534239,0,9.02990151004995,NA,NA
CO_b3733b63fe1d502394c6,PE_9c5f9c5a27b49810dd29,2011,CT,NO3,8.103,8.080717633830961,7.060059710369327,9.169498104606944,0.02228236616903878,2.7834814221350463e-5
CO_e9e556620469f46a4dc1,PE_9c5f9c5a27b49810dd29,2011,CT,NO2,NA,0.2693450164236507,0,1.7217234431940538,NA,NA
CO_0fdcf52de601437f641f,PE_9c5f9c5a27b49810dd29,2011,CT,TN,0.84,3.948980008917747,1.7408631007340043,6.141654235035827,-3.1089800089177473,-0.0038836935139483475
CO_c09582dcf542022112f9,PE_9c5f9c5a27b49810dd29,2011,CT,NH4,NA,0.05953411897142419,0,0.20685998434519068,NA,NA
CO_d5c88c93b090985eecb8,PE_9c5f9c5a27b49810dd29,2011,CT,Se,NA,0.006940065586944488,0.004754130301368215,0.00900754840849085,NA,NA
CO_52236c6321c0b850935c,PE_9c5f9c5a27b49810dd29,2011,CT,TDS,NA,858.9992019734375,293.91699455956325,1446.9655207398046,NA,NA
CO_b8e3b2f1fe3bb76f7b81,PE_9c5f9c5a27b49810dd29,2011,CT,TSS,1351.44,1554.2396017018227,345.3577492623117,2723.6977309904078,-202.79960170182267,-0.25333437188451036
CO_6f4b6612125fb3a0daec,PE_18224810febe78929934,2011,CT,OP,0.07,0.1362158025987452,0.011671238193362604,0.26452432587385144,-0.06621580259874518,-8.27158368133574e-5
CO_e754478c35f2708c5d0b,PE_18224810febe78929934,2011,CT,TP,1.833,1.8724452188776137,0.36725745042704183,3.396136977581617,-0.039445218877613764,-4.927440519779632e-5
CO_fdf4d5b05e179bad0cc4,PE_18224810febe78929934,2011,CT,TKN,NA,4.100853948644678,0,9.075982039483833,NA,NA
CO_5bebfc2ba621db4cc176,PE_18224810febe78929934,2011,CT,NO3,8.123,8.02056051812138,6.928888285435136,9.099682003636858,0.10243948187861918,1.279659406631933e-4
CO_a398152fa8e559b07ad6,PE_18224810febe78929934,2011,CT,NO2,NA,0.2295193314676413,0,1.6492477207602096,NA,NA
CO_c904d4c3485db6569c9d,PE_18224810febe78929934,2011,CT,TN,2.43,4.187528815959697,1.9895130016146236,6.34739293848241,-1.7575288159596965,-0.0021954799463300687
CO_2092dd52f8c243c4e59c,PE_18224810febe78929934,2011,CT,NH4,NA,0.06840811700593785,0,0.21409157192371597,NA,NA
CO_974bd0ae7aac8000f059,PE_18224810febe78929934,2011,CT,Se,NA,0.007024631868714618,0.004803777453565505,0.009088351546691168,NA,NA
CO_2e8640e8bf8a5546f5f3,PE_18224810febe78929934,2011,CT,TDS,NA,844.3258888452975,230.87766920817114,1438.265097006758,NA,NA
CO_678ae702bb5e1c23983e,PE_18224810febe78929934,2011,CT,TSS,1014.24,1888.8425194357476,663.3583123366111,3096.9208264757754,-874.6025194357476,-1.0925410013163455
CO_c2356069e9d1e79ca924,PE_7ce2b642e0b8c74152f7,2011,CT,OP,NA,0.1456068543433285,0,0.35499890355434544,NA,NA
CO_d7008e68b135c3c77bdf,PE_7ce2b642e0b8c74152f7,2011,CT,TP,NA,1.3826566099707849,0,3.0293406940584173,NA,NA
CO_bb34d581b8484ccf0a5a,PE_7ce2b642e0b8c74152f7,2011,CT,TKN,NA,3.5338332834664454,0,8.619072208382008,NA,NA
CO_dc99a69a88c91874dfc3,PE_7ce2b642e0b8c74152f7,2011,CT,NO3,NA,6.86711924824277,1.7172184175741245,11.791923877569086,NA,NA
CO_934c47f36c16a58d68ef,PE_7ce2b642e0b8c74152f7,2011,CT,NO2,NA,0.2581364935765423,0,1.7070195272594426,NA,NA
CO_8252e1d5fe9ebc0ed2b5,PE_7ce2b642e0b8c74152f7,2011,CT,TN,NA,4.930763353497619,2.0425178183115777,7.842310103567935,NA,NA
CO_e781b2c55b7dd50d14e9,PE_7ce2b642e0b8c74152f7,2011,CT,NH4,NA,0.04520798734705101,0,0.19855788909877095,NA,NA
CO_120d3f12357857952b43,PE_7ce2b642e0b8c74152f7,2011,CT,Se,NA,0.006791786985734202,0.004548538797318095,0.008846969443202707,NA,NA
CO_9b1267cb48c31f6c0bec,PE_7ce2b642e0b8c74152f7,2011,CT,TDS,NA,885.7197104293732,309.8074188895404,1453.5359731704675,NA,NA
CO_11f372bf5fc808f640fc,PE_7ce2b642e0b8c74152f7,2011,CT,TSS,1520.04,1516.7181811024277,228.14774309320342,2783.9550322648374,3.321818897572257,0.004149568820001293
CO_670671cd97404156226e,PE_c942eb2a8c33280a651a,2011,CT,OP,NA,0.14507486214179896,0,0.35871935404344457,NA,NA
CO_41966e55400c17d81139,PE_c942eb2a8c33280a651a,2011,CT,TP,NA,1.6202699106764773,0.00839192773320474,3.2411001428649664,NA,NA
CO_5abc1ce2653dcfb7ba3b,PE_c942eb2a8c33280a651a,2011,CT,TKN,NA,3.7004069818628453,0,8.846213869071713,NA,NA
CO_067ea1716caf605b5ba5,PE_c942eb2a8c33280a651a,2011,CT,NO3,NA,6.710806348443069,1.9035118624156446,11.570761076419892,NA,NA
CO_c1698979b983b2654905,PE_c942eb2a8c33280a651a,2011,CT,NO2,NA,0.21572066448174343,0,1.6233650407779723,NA,NA
CO_934b7e8be96ba59ed825,PE_c942eb2a8c33280a651a,2011,CT,TN,NA,4.992186740130482,2.1130348205053053,7.8936438283123245,NA,NA
CO_43662a57a9cdec8075ed,PE_c942eb2a8c33280a651a,2011,CT,NH4,NA,0.0521280404128988,0,0.20347704386286725,NA,NA
CO_e324c90d6c7dda4a7022,PE_c942eb2a8c33280a651a,2011,CT,Se,NA,0.0068543731131413405,0.004572970841204312,0.008925336188156493,NA,NA
CO_03877c1e2095cfd51ad3,PE_c942eb2a8c33280a651a,2011,CT,TDS,NA,865.7114183632401,271.12522366295,1461.673940751537,NA,NA
CO_6a73d2b8c913a6ad8d8d,PE_c942eb2a8c33280a651a,2011,CT,TSS,1385.16,1837.2724929745227,572.9078857303774,3068.3790422196216,-452.11249297452264,-0.564772482133585
CO_624b60c58c9d8bfb6ff1,PE_6034b963cd018cb3fcee,2011,CT,OP,NA,0.11539613640499502,0,0.3340532744560088,NA,NA
CO_434dbd07bc54f593ede0,PE_6034b963cd018cb3fcee,2011,CT,TP,NA,1.0303202031034924,0,2.70820087317129,NA,NA
CO_0d59691515de478f64d3,PE_6034b963cd018cb3fcee,2011,CT,TKN,NA,2.942341975844597,0,8.003351724665405,NA,NA
CO_2794fbeea945a8eb483f,PE_6034b963cd018cb3fcee,2011,CT,NO3,NA,6.714890197863191,1.8757246336216555,11.527275816618893,NA,NA
CO_6e28f139664a7dbd2410,PE_6034b963cd018cb3fcee,2011,CT,NO2,NA,0.22859795590168286,0,1.721124483759536,NA,NA
CO_b5aeff8acc69bc61c50b,PE_6034b963cd018cb3fcee,2011,CT,TN,NA,4.281866997433196,1.4131891596426902,7.311428116282234,NA,NA
CO_cbde8b191f382ad07fd1,PE_6034b963cd018cb3fcee,2011,CT,NH4,NA,0.02650235294238526,0,0.1829311066107663,NA,NA
CO_cfe80cefe73f3d7a3d24,PE_6034b963cd018cb3fcee,2011,CT,Se,NA,0.006551258755709948,0.004285921982248785,0.008689701907695689,NA,NA
CO_691c6bc2f2720ec8fd10,PE_6034b963cd018cb3fcee,2011,CT,TDS,NA,889.2734219869579,315.5377004469633,1471.0344759281375,NA,NA
CO_ea12da3871150a5fb40e,PE_6034b963cd018cb3fcee,2011,CT,TSS,997.38,1331.0610293292712,84.74134657379273,2587.7458041081986,-333.68102932927115,-0.4168295857858583
CO_c6f3ac57944a531490cd,PE_4db4a9a827839c04b347,2011,CT,OP,NA,0.12007978015002453,0,0.3288143575469943,NA,NA
CO_28fdc24c9abb066ea734,PE_4db4a9a827839c04b347,2011,CT,TP,NA,1.29782315960722,0,2.871515329123709,NA,NA
CO_0db1804a6beaabd4686e,PE_4db4a9a827839c04b347,2011,CT,TKN,NA,3.115827045085472,0,8.371402220249625,NA,NA
CO_6da3125ed2a5bc8715fd,PE_4db4a9a827839c04b347,2011,CT,NO3,NA,6.666867366526175,1.5411927022381926,11.668303632278274,NA,NA
CO_70425373a1836d6d0390,PE_4db4a9a827839c04b347,2011,CT,NO2,NA,0.1933481377917148,0,1.6183423272189832,NA,NA
CO_0bab82e57d7d4333fd42,PE_4db4a9a827839c04b347,2011,CT,TN,NA,4.443566698615465,1.515831423821548,7.385777016740623,NA,NA
CO_b1b9cbe9a6cf14eb1056,PE_4db4a9a827839c04b347,2011,CT,NH4,NA,0.0338472384430535,0,0.190231516040187,NA,NA
CO_306e1605a955b73cedbd,PE_4db4a9a827839c04b347,2011,CT,Se,NA,0.006622686016776412,0.004352808699052686,0.008704513755669892,NA,NA
CO_83bf0959d455cecf2991,PE_4db4a9a827839c04b347,2011,CT,TDS,NA,877.4657379921754,332.2170326107755,1463.9069970755277,NA,NA
CO_7c78c0c863ecad2ad003,PE_4db4a9a827839c04b347,2011,CT,TSS,1216.56,1669.1481342563081,365.12616047965264,2956.114764287518,-452.5881342563082,-0.5653666464433387
CO_7987e36c43f067b54276,PE_3d00427ca445f880a6d9,2012,CT,TP,0.089,2.5515238034743635,1.0593315626924995,4.048097536781646,-2.4625238034743635,-0.0030761496362358316
CO_cb75a48046c21183cc0f,PE_3d00427ca445f880a6d9,2012,CT,NO3,9.777,9.224862498720174,7.992599528429039,10.41435082668457,0.5521375012798249,6.897222968231813e-4
CO_779d7a5455d90d1af1f0,PE_3d00427ca445f880a6d9,2012,CT,TN,2.693,3.275982965065719,1.155819544794677,5.4859268941837565,-0.5829829650657188,-7.28254010535199e-4
CO_be569a9d9af25886afa8,PE_3d00427ca445f880a6d9,2012,CT,TSS,1216.56,1959.3501123642036,657.5885957625399,3260.637128836006,-742.7901123642037,-0.927882821162953
CO_0eaa69a16d7c358a329a,PE_f38b6915d1b774964a07,2012,CT,TP,0.188,2.5433783779295545,1.0414851900566888,4.018421404691815,-2.3553783779295543,-0.0029423050978200104
CO_8feaa233aa6acf485297,PE_f38b6915d1b774964a07,2012,CT,NO3,9.19,8.946065176845636,7.76751221952809,10.092657492184177,0.24393482315436366,3.047199042108101e-4
CO_2c52230d64e3d2b646bc,PE_f38b6915d1b774964a07,2012,CT,TN,2.583,3.6477157161532316,1.473577003302835,5.824422589831416,-1.0647157161532315,-0.0013300276969174212
CO_a72d85b0b74a48c7cfe5,PE_f38b6915d1b774964a07,2012,CT,TSS,1638.06,2030.2552995643368,758.7749436235656,3338.3912322276096,-392.1952995643369,-0.4899247781426767
CO_73475cb40a568e8da8a0,PE_aafa6a11b0c8557353ec,2012,CT,OP,0.195,0.26015245612390886,0.13484230736572525,0.3873976676475872,-0.06515245612390885,-8.138751955317686e-5
CO_c28474616c0273f299e9,PE_aafa6a11b0c8557353ec,2012,CT,TP,1.81,2.583576405369663,1.1931379114890848,4.022897476011513,-0.773576405369663,-9.663406195794301e-4
CO_cb54dc2b78efb611e997,PE_aafa6a11b0c8557353ec,2012,CT,TKN,NA,6.0978476403860995,1.5272501108559797,10.875483389047965,NA,NA
CO_ff82f8369bf72d2b706a,PE_aafa6a11b0c8557353ec,2012,CT,NO3,8.11,8.541750418424064,7.4569670928878375,9.661126559759285,-0.43175041842406436,-5.393364688316933e-4
CO_70bf62046119ba0529e1,PE_aafa6a11b0c8557353ec,2012,CT,NO2,NA,0.33453456521460656,0,1.8490658720925808,NA,NA
CO_7160a20005ff0a8b1543,PE_aafa6a11b0c8557353ec,2012,CT,TN,6.69,3.3275767932203877,1.2734918422594363,5.383421003794161,3.3624232067796127,0.004200291144318153
CO_1f329cb02948dbcd0abe,PE_aafa6a11b0c8557353ec,2012,CT,NH4,NA,0.09861750491163368,0,0.2504809172860781,NA,NA
CO_b8266706c32c83c0b64c,PE_aafa6a11b0c8557353ec,2012,CT,Se,NA,0.0071315490922645355,0.004846137811687641,0.009293507484712171,NA,NA
CO_70cde17fb562dd3e0037,PE_aafa6a11b0c8557353ec,2012,CT,TDS,NA,858.1771389220529,282.12944990832534,1452.6514062693313,NA,NA
CO_38fb740d5d2b20d24b96,PE_aafa6a11b0c8557353ec,2012,CT,TSS,NA,2108.973387653441,847.2439117570179,3351.6300941903273,NA,NA
