draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
1,1017,2011,NH4,CT,368825.74758391484,0.07261131361051776,26.780922025449303
2,3908,2011,NH4,CT,361979.3692997796,0.07840917266568675,28.382502868842806
3,679,2011,NH4,CT,372708.6977946877,0.04703398159432367,17.529974032119686
4,2177,2011,NH4,CT,377802.9307631862,-0.0036245963586954344,-1.3693831271487078
5,930,2011,NH4,CT,366534.980783553,0.07008205158080631,25.68752342944281
6,1533,2011,NH4,CT,373212.80491265195,0.08563335123920929,31.95946321005562
7,471,2011,NH4,CT,370211.8502709744,0.0023688944400639352,0.8769927937526933
8,2347,2011,NH4,CT,357296.242192621,0.06868586617314444,24.54120187540977
9,270,2011,NH4,CT,368817.1698439083,0.08117260197892734,29.93784933073401
10,1211,2011,NH4,CT,370916.38734093553,-0.0208610672497409,-7.7377117003502
11,3379,2011,NH4,CT,368091.6402288068,0.07295939916090569,26.855744907246002
12,597,2011,NH4,CT,363814.2311555005,0.12014564327469017,43.71069483466444
13,1301,2011,NH4,CT,374333.124335257,0.10626256642282574,39.777598488939134
14,3946,2011,NH4,CT,373122.2768621601,0.12110505225797613,45.18699283800694
15,1974,2011,NH4,CT,366391.8063199745,0.09791182815384032,35.87409157737649
16,3566,2011,NH4,CT,371276.00106839096,0.1121826215834535,41.65071513087319
17,330,2011,NH4,CT,375927.62806469493,0.0911951915593066,34.28279205379562
18,1799,2011,NH4,CT,365595.07668720186,0.06224805385331196,22.757582022130656
19,3913,2011,NH4,CT,378877.1509683976,0.04152916614172207,15.734452149868899
20,1615,2011,NH4,CT,367805.7245463583,0.15029644255435662,55.27989195044525
21,1749,2011,NH4,CT,369678.19750635215,0.013647191907582101,5.0450693054182265
22,37,2011,NH4,CT,366490.74600496003,0.1286615165356156,47.15325517726727
23,1129,2011,NH4,CT,355833.82119263906,0.09298534428258964,33.08733037098699
24,729,2011,NH4,CT,368640.67581496696,0.13157981211964043,48.505670863390634
25,878,2011,NH4,CT,370678.99565876194,0.1007021937389555,37.32818803579009
26,485,2011,NH4,CT,370101.2555453362,0.1414134806491832,52.3373067392988
27,3749,2011,NH4,CT,373940.00451842736,0.12696959169937105,47.47900969376568
28,1826,2011,NH4,CT,367115.9645509557,0.11526440821757102,42.31540440118869
29,2922,2011,NH4,CT,367482.6346613378,0.12130526912390106,44.577579895953804
30,2430,2011,NH4,CT,366752.1291209977,0.17278561187802402,63.36949103773966
31,3673,2011,NH4,CT,371018.515262032,0.15159368757040817,56.2440648854692
32,975,2011,NH4,CT,372900.4101190608,0.07814250618331446,29.139372603489207
33,2849,2011,NH4,CT,373985.1346485898,0.11679875160513167,43.68099684583236
34,2900,2011,NH4,CT,378843.0171277739,0.12586531969975356,47.68319746680647
35,2979,2011,NH4,CT,380283.0434780767,0.14710310737077978,55.94081737604243
36,2374,2011,NH4,CT,367337.4282734691,0.1047468079610572,38.47742305626969
37,2378,2011,NH4,CT,384572.09712224244,0.07914921946975578,30.438581317072604
38,554,2011,NH4,CT,378320.4061219399,0.11643048422213814,44.04802807589342
39,1446,2011,NH4,CT,356719.09255994705,0.038383593989085425,13.69216081697599
40,2159,2011,NH4,CT,363252.1507212898,0.08889279125489725,32.29049760696009
41,3476,2011,NH4,CT,355988.7935957603,-0.01756075171172206,-6.251430816490619
42,1948,2011,NH4,CT,377094.19689760124,0.11940373999272791,45.02645743912772
43,2580,2011,NH4,CT,367153.45571557095,0.04964459175405658,18.22718342009061
44,1530,2011,NH4,CT,364850.08307393984,0.08175542793367882,29.828474673348218
45,2604,2011,NH4,CT,368422.55883732956,0.14917155719250585,54.95816680661206
46,2937,2011,NH4,CT,375926.11566372006,0.07339166503953827,27.58984356040646
47,343,2011,NH4,CT,375469.04094829416,0.12175739940021728,45.71613398115799
48,2630,2011,NH4,CT,374358.5503972134,0.14298007685438638,53.52581430689024
49,3193,2011,NH4,CT,371998.34611707693,0.11230706704737027,41.778043198881406
50,40,2011,NH4,CT,367404.9842346372,0.09444010062769254,34.69776368223492
51,3756,2011,NH4,CT,369533.22735564504,0.02865601636230589,10.589350209519067
52,537,2011,NH4,CT,383275.796951921,0.01965761526570524,7.534288157137424
53,2423,2011,NH4,CT,368903.68365589017,0.12008173113594395,44.298592955825924
54,248,2011,NH4,CT,362835.2705007335,0.06932295605496853,25.15281351211497
55,1222,2011,NH4,CT,367639.5080553922,0.01338844516746476,4.922121394993337
56,2426,2011,NH4,CT,382692.78062515904,0.13724020351125385,52.520835095284454
57,2087,2011,NH4,CT,366442.6456539035,0.0769270462721105,28.189350358292423
58,2483,2011,NH4,CT,381869.62474468,0.03161777421074281,12.07386757311838
59,2858,2011,NH4,CT,362335.3399682882,0.14363758160920012,52.044971964592264
60,1414,2011,NH4,CT,362711.2040098198,0.09637068188606975,34.954726058143684
61,1304,2011,NH4,CT,379557.94831388793,0.07637196731381739,28.98758722232784
62,1696,2011,NH4,CT,378031.1164718548,0.18595302941224523,70.29603132003471
63,526,2011,NH4,CT,361333.10252175806,0.09855206985231589,35.61012515967832
64,2690,2011,NH4,CT,362614.65315436333,0.08850927003121307,32.09475825331421
65,1069,2011,NH4,CT,364684.8429804812,0.05591781987020557,20.39238135917675
66,1426,2011,NH4,CT,369254.6659567944,0.09082482704636163,33.53749117158789
67,22,2011,NH4,CT,372856.7221678884,0.0718225038091398,26.77950334816655
68,1742,2011,NH4,CT,368928.20680119423,0.0544296324282,20.08062668858396
69,1766,2011,NH4,CT,370950.32495469926,0.09311070893924848,34.53944773777665
70,2241,2011,NH4,CT,375369.3068745871,0.10766770558304571,40.41515201748498
71,1395,2011,NH4,CT,364329.8802323552,-0.021620655705914982,-7.877050903880992
72,2547,2011,NH4,CT,362985.26474781474,-0.003952775310838862,-1.43479919269347
73,1128,2011,NH4,CT,382075.54949530994,0.07037447243278047,26.88836522519714
74,3398,2011,NH4,CT,367392.66167588165,0.05199814276744501,19.10373607353412
75,983,2011,NH4,CT,378015.1268487712,0.10943222323883509,41.36703574897129
76,1791,2011,NH4,CT,379812.5322545616,0.09915802548580477,37.661460753125866
77,1516,2011,NH4,CT,362904.0558464241,0.1242902502481557,45.10543591722272
78,3910,2011,NH4,CT,372014.54731423024,0.025377894844871792,9.440946062503118
79,1640,2011,NH4,CT,368889.12112373696,0.08348052749783323,30.795058419621654
80,1639,2011,NH4,CT,365446.9818544005,0.08337159386640317,30.467897350867883
81,843,2011,NH4,CT,368578.49129108427,0.13083270386414872,48.22212060178115
82,465,2011,NH4,CT,384561.39156880736,0.08013914514704241,30.818421176881266
83,996,2011,NH4,CT,367241.0331628588,0.0582043501554957,21.37502568567704
84,1549,2011,NH4,CT,367936.21004264866,0.15963247337267666,58.73456725247669
85,3880,2011,NH4,CT,367514.40161322575,0.11274739869155194,41.436292763573505
86,3801,2011,NH4,CT,378584.52429575025,0.016129863324343942,6.10651663360222
87,1200,2011,NH4,CT,363256.38465015416,0.09859828050504008,35.816454908982635
88,3417,2011,NH4,CT,366247.50095429603,0.1079159791010518,39.523957658796256
89,3863,2011,NH4,CT,365324.59467386384,0.13967838674398705,51.027950021946275
90,1134,2011,NH4,CT,387127.15530279215,0.06722342154436665,26.024011952191092
91,84,2011,NH4,CT,362143.6948240905,-0.03346376143670684,-12.11869020940093
92,1895,2011,NH4,CT,367436.04139264853,0.20317840722746572,74.65506964812349
93,3101,2011,NH4,CT,374108.9532659524,0.14184683759997238,53.06617193861121
94,1165,2011,NH4,CT,377961.05772248964,0.04733210333513012,17.88969184077596
95,2300,2011,NH4,CT,361379.2426831811,0.17608923652005634,63.63499493827751
96,2781,2011,NH4,CT,358903.5382728413,0.08781875561026242,31.518462115241118
97,3959,2011,NH4,CT,379779.1821369836,0.06875049827341637,26.11000800578817
98,2668,2011,NH4,CT,374309.0937725496,0.11960060245402034,44.76759311921532
99,1328,2011,NH4,CT,364872.09568166366,0.08525514139020883,31.10722210668204
100,3617,2011,NH4,CT,383015.12416506134,0.14532791335946652,55.662788780025345
101,557,2011,NH4,CT,366033.85456558643,0.12776801933472745,46.767420607300664
102,1685,2011,NH4,CT,386498.3294393044,0.06945120521395445,26.842774792739704
103,287,2011,NH4,CT,363353.64108483674,0.08893099072224661,32.31339928421014
104,2662,2011,NH4,CT,365227.16419194575,0.16399208017413425,59.89436239193726
105,3217,2011,NH4,CT,368868.0589767689,0.016400557667377132,6.049641872901968
106,2377,2011,NH4,CT,359579.7842545936,0.08558739004526526,30.775495247390236
107,2535,2011,NH4,CT,365368.2350440934,-0.040013116900727244,-14.619521900631698
108,2903,2011,NH4,CT,365032.1792488444,0.07425956026249281,27.10712911267864
109,2899,2011,NH4,CT,373337.83720208483,0.09912307546426613,37.00639461064816
110,3702,2011,NH4,CT,374848.5814600581,0.11645871124980088,43.65438271065437
111,1522,2011,NH4,CT,381134.85141620494,0.0764018947084693,29.11942478762898
112,858,2011,NH4,CT,378586.2431551171,0.10849044363652287,41.07298947458317
113,1840,2011,NH4,CT,370379.83431346796,0.08173549756127216,30.273180044272845
114,2667,2011,NH4,CT,373002.67985499784,0.11970453141244955,44.65011100763046
