draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
1,1017,2011,NH4,CT,216237.27049943866,-0.050475674777141225,-10.91472214042638
2,3908,2011,NH4,CT,209058.1056319151,-0.1466790175666398,-30.66443754843212
3,679,2011,NH4,CT,172625.47547255637,-0.07851538050887312,-13.553754892252908
4,2177,2011,NH4,CT,212522.3578636299,-0.030158195767222045,-6.409290873362972
5,930,2011,NH4,CT,209086.5804124992,0.002295621641859637,0.47998367901735844
6,1533,2011,NH4,CT,219300.51081106922,-0.11198614669816537,-24.558619174670998
7,471,2011,NH4,CT,158376.4357837357,-0.17104410585431443,-27.089355847022322
8,2347,2011,NH4,CT,214507.29133064693,-0.15705997658866375,-33.690510154489075
9,270,2011,NH4,CT,158615.65461251192,-0.12230221243585747,-19.399045486072026
10,1211,2011,NH4,CT,218451.9871601903,-0.1863266628695455,-40.70342976477906
11,3379,2011,NH4,CT,236212.34335170302,-0.1885968562327082,-44.54890535949224
12,597,2011,NH4,CT,164061.6806658876,-0.060386472170643565,-9.907106113799633
13,1301,2011,NH4,CT,210367.7639061808,-0.17224873076425087,-36.23558032655323
14,3946,2011,NH4,CT,218992.96486002379,-0.0797298029300714,-17.460265931361747
15,1974,2011,NH4,CT,227436.73918447777,-0.0997891755719624,-22.69572469799447
16,3566,2011,NH4,CT,210580.58117253808,-0.09741794268398288,-20.514326987026116
17,330,2011,NH4,CT,190550.9247520682,-0.15578684329916268,-29.68532705486099
18,1799,2011,NH4,CT,235828.79073201632,-0.1322063006544313,-31.178052010487917
19,3913,2011,NH4,CT,219800.56083219318,-0.12859438304621307,-28.26511751342751
20,1615,2011,NH4,CT,229912.5612401818,-0.05624930705591018,-12.932422253209738
21,1749,2011,NH4,CT,243532.49677648058,-0.13396493234639587,-32.624814454810085
22,37,2011,NH4,CT,153279.61478115496,-0.06946145895010125,-10.647025670008528
23,1129,2011,NH4,CT,214363.6657745312,-0.10699277681318098,-22.935363849069738
24,729,2011,NH4,CT,187478.66306754295,-0.0584291557849688,-10.954220010731143
25,878,2011,NH4,CT,211805.63182357867,-0.014804421654695754,-3.135659882355504
26,485,2011,NH4,CT,162341.80521446269,-0.15645809483877032,-25.39968955654158
27,3749,2011,NH4,CT,211707.46361229295,-0.12964815778860184,-27.447482647431237
28,1826,2011,NH4,CT,225517.42544318858,-0.1838410661714741,-41.45936393372171
29,2922,2011,NH4,CT,202190.5125800633,-0.1316880821471628,-26.626080830020328
30,2430,2011,NH4,CT,202579.79129284967,-0.1390054780191244,-28.159700725677023
31,3673,2011,NH4,CT,204009.60763505285,-0.09095466027884304,-18.555624556066295
32,975,2011,NH4,CT,210193.2235017876,-0.01044607261939712,-2.1956936768048427
33,2849,2011,NH4,CT,222478.93024673453,-0.024663091637019116,-5.487018243981198
34,2900,2011,NH4,CT,216313.2227592306,-0.10521642014041745,-22.759702927762916
35,2979,2011,NH4,CT,227363.0162738797,-0.03530461422671618,-8.026963578971916
36,2374,2011,NH4,CT,208007.23403823448,-0.0590884884825716,-12.290833052759794
37,2378,2011,NH4,CT,211738.78588777652,-0.07355076374639682,-15.573549416780752
38,554,2011,NH4,CT,161831.0427535761,-0.14196173866252945,-22.9738161988678
39,1446,2011,NH4,CT,231512.55641049758,-0.13782039156514017,-31.90715117674138
40,2159,2011,NH4,CT,213470.35277057337,-0.036779847936772185,-7.8514071139108035
41,3476,2011,NH4,CT,224195.4736224711,-0.059498381342308955,-13.339267784809353
42,1948,2011,NH4,CT,229330.39632763603,-0.1376000549778522,-31.555875142775353
43,2580,2011,NH4,CT,232061.75535430244,-0.10547860833833245,-24.47755100332239
44,1530,2011,NH4,CT,219923.85556312077,-0.11747555610782036,-25.835677233653577
45,2604,2011,NH4,CT,232027.24974749715,-0.03816248978873538,-8.854737549197214
46,2937,2011,NH4,CT,228707.64566121312,-0.10775758913662432,-24.644984513565664
47,343,2011,NH4,CT,163708.39728550593,-0.06673925183507695,-10.925775953954208
48,2630,2011,NH4,CT,251849.7793616125,-0.08415724004245662,-21.19498233637496
49,3193,2011,NH4,CT,235910.92580879718,-0.0628976682123391,-14.83824713918747
50,40,2011,NH4,CT,167714.12552745774,-0.04815237742304296,-8.07583387157375
51,3756,2011,NH4,CT,215984.51655312115,-0.08648199022224691,-18.67877084870375
52,537,2011,NH4,CT,175693.00206481997,-0.10433317560153108,-18.330608836389022
53,2423,2011,NH4,CT,197644.21071191703,-0.1495004782060622,-29.547904016091312
54,248,2011,NH4,CT,165550.88849646444,-0.06881480933401139,-11.392352826960382
55,1222,2011,NH4,CT,216465.25186447165,-0.16942010917171169,-36.67356660276085
56,2426,2011,NH4,CT,197191.15399887643,-0.1320488401955535,-26.03886318237441
57,2087,2011,NH4,CT,208284.41355740454,-0.13181528997299652,-27.455070369924805
58,2483,2011,NH4,CT,210496.09354651938,-0.16319964304656545,-34.35288732948841
59,2858,2011,NH4,CT,228571.32485799084,-0.04237178866987633,-9.684975872876437
60,1414,2011,NH4,CT,230315.92391288394,-0.19173454380254504,-44.159518601898476
61,1304,2011,NH4,CT,203046.8633087132,-0.1792768550735498,-36.40160308653505
62,1696,2011,NH4,CT,231580.71911440452,-0.08039493153468623,-18.617916057955952
