physical_event_index,PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,FurrowTireCompaction,AnchorDate,AnchorOperation,Timing,DateStatus,TimingValidation,CompactionExposureSource,n_genuine_volume_observations,ProvenanceNote
280,PE_8372856d847ab29e3d55,2011,1,1,CT,2011-06-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
119,PE_35e13c2714d6ea95f5d3,2011,2,1,CT,2011-07-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
403,PE_c33b54f99c0ede44173e,2011,3,1,CT,2011-07-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
329,PE_9b06b2640ba03d9fa7c4,2011,4,1,CT,2011-08-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
239,PE_7025ca38701f624e1713,2011,5,1,CT,2011-08-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
107,PE_2fff192166fb6a1b5884,2011,6,1,CT,2011-08-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
262,PE_7ab5d22c48132f848099,2011,1,2,CT,2011-07-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
332,PE_9e155a06de6d2a36ed95,2011,2,2,CT,2011-07-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
432,PE_d16ac2ea89bbe98196a0,2011,3,2,CT,2011-07-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
191,PE_57effa7ea94a4868513b,2011,4,2,CT,2011-08-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
158,PE_478d3c0884b4f50a8523,2011,5,2,CT,2011-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
132,PE_3da987b4bbd059aa3b87,2011,6,2,CT,2011-08-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
206,PE_60f1a6212ff620019a30,2011,1,1,MT,2011-06-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
210,PE_63934b6278a65a8216b9,2011,2,1,MT,2011-07-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
58,PE_1959bad48333cbb7ac20,2011,3,1,MT,2011-07-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
